Country,Month,Visitors,search interest,Average High Celsius,Average Low Celsius,Average Precipitation Days,Average Precipitation mm,Average Relative Humidity,Daily Mean Celsius
NORWAY,oct,144730,1363802,33.6,31.4,12,215,83,32.5
NORWAY,nov,44006,1423815,32.7,30.4,12,215,84,31.6
NORWAY,dec,76108,1529904,33,32.4,14,225,83,32.7
ZIMBABWE,jan,61198,1190908,33,29,16,274,83,31
ZIMBABWE,feb,147934,1331750,32.4,30.4,15,265,83,31.4
ZIMBABWE,march,37810,1771056,34,31,13,230,83,32.5
ZIMBABWE,april,24364,1388456,34.2,31.2,9,95,84,32.7
ZIMBABWE,may,110953,1169881,33.2,32.2,10,106,83,32.7
ZIMBABWE,june,20241,1533050,31.6,31.6,8,145,84,31.6
ZIMBABWE,july,39145,1775133,32.4,31.4,6,120,84,31.9
ZIMBABWE,aug,76621,2475720,29.6,29.2,11,190,83,29.4
ZIMBABWE,sept,26095,351399,31.4,30.2,10,170,83,30.8
ZIMBABWE,oct,20177,2215783,33.6,31.4,12,215,83,32.5
ZIMBABWE,nov,138302,707242,32.7,30.4,12,215,84,31.6
ZIMBABWE,dec,146845,1217262,33,32.4,14,225,83,32.7
ZAMBIA,jan,57838,1947156,33,29,16,274,83,31
ZAMBIA,feb,122540,733506,32.4,30.4,15,265,83,31.4
ZAMBIA,march,87954,1001607,34,31,13,230,83,32.5
ZAMBIA,april,56409,2205132,34.2,31.2,9,95,84,32.7
ZAMBIA,may,104807,1192428,33.2,32.2,10,106,83,32.7
ZAMBIA,june,148407,993415,31.6,31.6,8,145,84,31.6
ZAMBIA,july,129680,2013308,32.4,31.4,6,120,84,31.9
ZAMBIA,aug,55338,2228620,29.6,29.2,11,190,83,29.4
ZAMBIA,sept,61102,1327912,31.4,30.2,10,170,83,
ZAMBIA,oct,106363,1201717,33.6,31.4,12,215,83,32.5
ZAMBIA,nov,119780,1558863,32.7,30.4,12,215,84,31.6
ZAMBIA,dec,99493,1791041,33,32.4,14,225,83,32.7
CONGO,jan,109018,1819947,33,29,16,274,83,31
CONGO,feb,75095,1685637,32.4,30.4,15,265,83,31.4
CONGO,march,69909,1659140,34,31,13,230,83,32.5
CONGO,april,113048,1129612,34.2,31.2,9,95,84,32.7
CONGO,may,51800,441163,33.2,32.2,10,106,83,32.7
CONGO,june,100850,774475,31.6,31.6,8,145,84,31.6
CONGO,july,54195,1864497,32.4,31.4,6,120,84,31.9
CONGO,aug,62560,2385370,29.6,29.2,11,190,83,29.4
CONGO,sept,99540,2089450,31.4,30.2,10,170,83,30.8
CONGO,oct,129429,1552201,33.6,31.4,12,215,83,32.5
CONGO,nov,71859,1082820,32.7,30.4,12,215,84,31.6
CONGO,dec,80551,1061933,33,32.4,14,225,83,32.7
BURGARIA,jan,25360,2410130,33,29,16,274,83,31
BURGARIA,feb,43982,1283354,32.4,30.4,15,265,83,31.4
BURGARIA,march,106744,1669617,34,31,13,230,83,32.5
BURGARIA,april,29671,2108756,34.2,31.2,9,95,84,32.7
BURGARIA,may,61025,1058297,33.2,32.2,10,106,83,32.7
BURGARIA,june,85104,1836378,31.6,31.6,8,145,84,31.6
BURGARIA,july,135071,1631128,32.4,31.4,6,120,84,31.9
BURGARIA,aug,60195,1506687,29.6,29.2,11,190,83,29.4
BURGARIA,sept,46575,1869322,31.4,30.2,10,170,83,30.8
BURGARIA,oct,100730,1698640,33.6,31.4,12,215,83,32.5
BURGARIA,nov,21893,560935,32.7,30.4,12,215,84,31.6
BURGARIA,dec,125746,1003974,33,32.4,14,225,83,32.7
PAKISTAN,jan,75243,1523658,33,29,16,274,83,31
PAKISTAN,feb,129528,2267726,32.4,30.4,15,265,83,31.4
PAKISTAN,march,121590,2387864,34,31,13,230,83,32.5
PAKISTAN,april,100755,961471,34.2,31.2,9,95,84,32.7
PAKISTAN,may,111851,861325,33.2,32.2,10,106,83,32.7
PAKISTAN,june,49661,352996,31.6,31.6,8,145,84,31.6
PAKISTAN,july,52594,2287095,32.4,31.4,6,120,84,31.9
PAKISTAN,aug,98816,1126992,29.6,29.2,11,190,83,29.4
PAKISTAN,sept,99884,814426,31.4,30.2,10,170,83,30.8
PAKISTAN,oct,127904,364000,33.6,31.4,12,215,83,32.5
PAKISTAN,nov,78525,1118107,32.7,30.4,12,215,84,31.6
PAKISTAN,dec,92329,1630429,33,32.4,14,225,83,32.7
GREECE,jan,138538,2414417,33,29,16,274,83,31
GREECE,feb,40016,575417,32.4,30.4,15,265,83,31.4
GREECE,march,107894,1353154,34,31,13,230,83,32.5
GREECE,april,66433,2044824,34.2,31.2,9,95,84,32.7
GREECE,may,46972,2023898,33.2,32.2,10,106,83,32.7
GREECE,june,56220,1045356,31.6,31.6,8,145,84,31.6
GREECE,july,101673,2213380,32.4,31.4,6,120,84,31.9
GREECE,aug,32655,1293698,29.6,29.2,11,190,83,29.4
GREECE,sept,37065,1812318,31.4,30.2,10,170,83,30.8
GREECE,oct,42730,1204372,33.6,31.4,12,215,83,32.5
GREECE,nov,146910,2306663,32.7,30.4,12,215,84,31.6
GREECE,dec,119783,365603,33,32.4,14,225,83,32.7
MAURITIUS,jan,24691,1691804,33,29,16,274,83,31
MAURITIUS,feb,125247,2065143,32.4,30.4,15,265,83,31.4
MAURITIUS,march,20237,1869006,34,31,13,230,83,32.5
MAURITIUS,april,108779,933372,34.2,31.2,9,95,84,32.7
MAURITIUS,may,43684,1859741,33.2,32.2,10,106,83,32.7
MAURITIUS,june,124995,708569,31.6,31.6,8,145,84,31.6
MAURITIUS,july,92355,1441687,32.4,31.4,6,120,84,31.9
MAURITIUS,aug,84703,1569186,29.6,29.2,11,190,83,29.4
MAURITIUS,sept,28754,552530,31.4,30.2,10,170,83,30.8
MAURITIUS,oct,68467,1822581,33.6,31.4,12,215,83,32.5
MAURITIUS,nov,42206,2105216,32.7,30.4,12,215,84,31.6
MAURITIUS,dec,73488,260767,33,32.4,14,225,83,32.7
DRC,jan,47168,612801,33,29,16,274,83,31
DRC,feb,135056,274196,32.4,30.4,15,265,83,31.4
DRC,march,129449,1789023,34,31,13,230,83,32.5
DRC,april,107686,263531,34.2,31.2,9,95,84,32.7
DRC,may,37610,2129682,33.2,32.2,10,106,83,32.7
DRC,june,44706,2024540,31.6,31.6,8,145,84,31.6
DRC,july,68094,451863,32.4,31.4,6,120,84,31.9
DRC,aug,135900,2388732,29.6,29.2,11,190,83,29.4
DRC,sept,62278,1398891,31.4,30.2,10,170,83,30.8
DRC,oct,120633,1717789,33.6,31.4,12,215,83,32.5
DRC,nov,68466,1665337,32.7,30.4,12,215,84,31.6
DRC,dec,137684,354164,33,32.4,14,225,83,32.7
OMAN,jan,27769,863633,33,29,16,274,83,31
OMAN,feb,103415,2271160,32.4,30.4,15,265,83,31.4
OMAN,march,120102,1594885,34,31,13,230,83,32.5
OMAN,april,112802,2325718,34.2,31.2,9,95,84,32.7
OMAN,may,80860,1605304,33.2,32.2,10,106,83,32.7
OMAN,june,133320,1326054,31.6,31.6,8,145,84,31.6
OMAN,july,98007,2109822,32.4,31.4,6,120,84,31.9
OMAN,aug,105081,1150898,29.6,29.2,11,190,83,29.4
OMAN,sept,72868,2354287,31.4,30.2,10,170,83,30.8
OMAN,oct,74545,1536864,33.6,31.4,12,215,83,32.5
OMAN,nov,101570,1922930,32.7,30.4,12,215,84,31.6
OMAN,dec,38327,890104,33,32.4,14,225,83,32.7
PORTUGAL,jan,25491,2026233,33,29,16,274,83,31
PORTUGAL,feb,21885,532071,32.4,30.4,15,265,83,31.4
PORTUGAL,march,143878,2065594,34,31,13,230,83,32.5
PORTUGAL,april,127001,1687958,34.2,31.2,9,95,84,32.7
PORTUGAL,may,121314,1940230,33.2,32.2,10,106,83,32.7
PORTUGAL,june,124628,2095790,31.6,31.6,8,145,84,31.6
PORTUGAL,july,64398,457965,32.4,31.4,6,120,84,31.9
PORTUGAL,aug,80666,271209,29.6,29.2,11,190,83,29.4
PORTUGAL,sept,45307,2231241,31.4,30.2,10,170,83,30.8
PORTUGAL,oct,138320,1256842,33.6,31.4,12,215,83,32.5
PORTUGAL,nov,22298,684879,32.7,30.4,12,215,84,31.6
PORTUGAL,dec,95676,582836,33,32.4,14,225,83,32.7
KOREA,jan,61759,464341,33,29,16,274,83,31
KOREA,feb,37558,1494173,32.4,30.4,15,265,83,31.4
KOREA,march,140404,1448797,34,31,13,230,83,32.5
KOREA,april,105306,1262501,34.2,31.2,9,95,84,32.7
KOREA,may,89041,2266732,33.2,32.2,10,106,83,32.7
KOREA,june,64114,1594173,31.6,31.6,8,145,84,31.6
KOREA,july,29927,535311,32.4,31.4,6,120,84,31.9
KOREA,aug,44291,487345,29.6,29.2,11,190,83,29.4
KOREA,sept,122845,1380077,31.4,30.2,10,170,83,30.8
KOREA,oct,72936,1002590,33.6,31.4,12,215,83,32.5
KOREA,nov,145332,703364,32.7,30.4,12,215,84,31.6
KOREA,dec,130919,479173,33,32.4,14,225,83,32.7
SWAZILAND,jan,98369,1349956,33,29,16,274,83,31
SWAZILAND,feb,75623,1944887,32.4,30.4,15,265,83,31.4
SWAZILAND,march,57667,376784,34,31,13,230,83,32.5
SWAZILAND,april,77092,2160537,34.2,31.2,9,95,84,32.7
SWAZILAND,may,101154,2144504,33.2,32.2,10,106,83,32.7
SWAZILAND,june,128861,1562900,31.6,31.6,8,145,84,31.6
SWAZILAND,july,136178,659606,32.4,31.4,6,120,84,31.9
SWAZILAND,aug,66421,378631,29.6,29.2,11,190,83,29.4
SWAZILAND,sept,109843,1869781,31.4,30.2,10,170,83,30.8
SWAZILAND,oct,41539,1637803,33.6,31.4,12,215,83,32.5
SWAZILAND,nov,69253,1730129,32.7,30.4,12,215,84,31.6
SWAZILAND,dec,86923,1459613,33,32.4,14,225,83,32.7
TUNISIA,jan,90207,953785,33,29,16,274,83,31
TUNISIA,feb,118527,1784717,32.4,30.4,15,265,83,31.4
TUNISIA,march,148059,1998993,34,31,13,230,83,32.5
TUNISIA,april,58120,1165842,34.2,31.2,9,95,84,32.7
TUNISIA,may,22016,1752798,33.2,32.2,10,106,83,32.7
TUNISIA,june,123717,2318255,31.6,31.6,8,145,84,31.6
TUNISIA,july,149699,1843833,32.4,31.4,6,120,84,31.9
TUNISIA,aug,27584,262674,29.6,29.2,11,190,83,29.4
TUNISIA,sept,108631,901866,31.4,30.2,10,170,83,30.8
TUNISIA,oct,122460,754008,33.6,31.4,12,215,83,32.5
TUNISIA,nov,91747,847336,32.7,30.4,12,215,84,31.6
TUNISIA,dec,38351,564385,33,32.4,14,225,83,32.7
KUWAIT,jan,89087,765753,33,29,16,274,83,31
KUWAIT,feb,136872,2363760,32.4,30.4,15,265,83,31.4
KUWAIT,march,62107,848222,34,31,13,230,83,32.5
KUWAIT,april,138055,1595481,34.2,31.2,9,95,84,32.7
KUWAIT,may,115324,1228784,33.2,32.2,10,106,83,32.7
KUWAIT,june,68835,1589397,31.6,31.6,8,145,84,31.6
KUWAIT,july,84648,2185038,32.4,31.4,6,120,84,31.9
KUWAIT,aug,102162,2348737,29.6,29.2,11,190,83,29.4
KUWAIT,sept,73816,2456592,31.4,30.2,10,170,83,30.8
KUWAIT,oct,72020,750729,33.6,31.4,12,215,83,32.5
KUWAIT,nov,67693,1892005,32.7,30.4,12,215,84,31.6
KUWAIT,dec,25973,1017012,33,32.4,14,225,83,32.7
DOMINICA,jan,76158,443903,33,29,16,274,83,31
DOMINICA,feb,141652,537679,32.4,30.4,15,265,83,31.4
DOMINICA,march,46082,2472109,34,31,13,230,83,32.5
DOMINICA,april,121232,921022,34.2,31.2,9,95,84,32.7
DOMINICA,may,22864,1910470,33.2,32.2,10,106,83,32.7
DOMINICA,june,138466,2054088,31.6,31.6,8,145,84,31.6
DOMINICA,july,28012,1766852,32.4,31.4,6,120,84,31.9
DOMINICA,aug,123430,571677,29.6,29.2,11,190,83,29.4
DOMINICA,sept,20879,826770,31.4,30.2,10,170,83,30.8
DOMINICA,oct,28919,1702478,33.6,31.4,12,215,83,32.5
DOMINICA,nov,52190,745915,32.7,30.4,12,215,84,31.6
DOMINICA,dec,99923,607872,33,32.4,14,225,83,32.7
ISRAEL,jan,59014,665658,33,29,16,274,83,31
ISRAEL,feb,108868,1560546,32.4,30.4,15,265,83,31.4
ISRAEL,march,142885,1147985,34,31,13,230,83,32.5
ISRAEL,april,39197,409528,34.2,31.2,9,95,84,
ISRAEL,may,137816,267532,33.2,32.2,10,106,83,32.7
ISRAEL,june,91058,830634,31.6,31.6,8,145,84,31.6
ISRAEL,july,46001,1911910,32.4,31.4,6,120,84,31.9
ISRAEL,aug,28498,2270479,29.6,29.2,11,190,83,29.4
ISRAEL,sept,129776,1834046,31.4,30.2,10,170,83,30.8
ISRAEL,oct,88606,1442890,33.6,31.4,12,215,83,32.5
ISRAEL,nov,33323,1591695,32.7,30.4,12,215,84,31.6
ISRAEL,dec,57045,1734351,33,32.4,14,225,83,32.7
FINLAND,jan,26642,1503031,33,29,16,274,83,31
FINLAND,feb,128832,728197,32.4,30.4,15,265,83,31.4
FINLAND,march,39891,1690847,34,31,13,230,83,32.5
FINLAND,april,111327,1057981,34.2,31.2,9,95,84,32.7
FINLAND,may,67494,2357612,33.2,32.2,10,106,83,32.7
FINLAND,june,43781,289959,31.6,31.6,8,145,84,31.6
FINLAND,july,109539,2015835,32.4,31.4,6,120,84,31.9
FINLAND,aug,109277,1830334,29.6,29.2,11,190,83,29.4
FINLAND,sept,27536,687557,31.4,30.2,10,170,83,30.8
FINLAND,oct,76129,1839825,33.6,31.4,12,215,83,32.5
FINLAND,nov,112701,1225091,32.7,30.4,12,215,84,31.6
FINLAND,dec,138315,1677254,33,32.4,14,225,83,32.7
CZECH REPUBLIC,jan,77679,913532,33,29,16,274,83,31
CZECH REPUBLIC,feb,92093,1431142,32.4,30.4,15,265,83,31.4
CZECH REPUBLIC,march,100627,2167594,34,31,13,230,83,32.5
CZECH REPUBLIC,april,87055,775791,34.2,31.2,9,95,84,32.7
CZECH REPUBLIC,may,114305,985434,33.2,32.2,10,106,83,32.7
CZECH REPUBLIC,june,110132,2277734,31.6,31.6,8,145,84,31.6
CZECH REPUBLIC,july,30130,2352973,32.4,31.4,6,120,84,31.9
CZECH REPUBLIC,aug,134567,1264495,29.6,29.2,11,190,83,29.4
CZECH REPUBLIC,sept,91786,1415680,31.4,30.2,10,170,83,30.8
CZECH REPUBLIC,oct,146039,2348014,33.6,31.4,12,215,83,32.5
CZECH REPUBLIC,nov,55516,1489293,32.7,30.4,12,215,84,31.6
CZECH REPUBLIC,dec,109839,1900957,33,32.4,14,225,83,32.7
UKRAIN,jan,95256,1452740,33,29,16,274,83,31
UKRAIN,feb,85503,745417,32.4,30.4,15,265,83,31.4
UKRAIN,march,66375,1746901,34,31,13,230,83,32.5
UKRAIN,april,43096,2356721,34.2,31.2,9,95,84,32.7
UKRAIN,may,32288,1280505,33.2,32.2,10,106,83,32.7
UKRAIN,june,97575,389633,31.6,31.6,8,145,84,31.6
UKRAIN,july,73476,1233954,32.4,31.4,6,120,84,31.9
UKRAIN,aug,121696,1495990,29.6,29.2,11,190,83,29.4
UKRAIN,sept,81290,2423556,31.4,30.2,10,170,83,30.8
UKRAIN,oct,136502,568994,33.6,31.4,12,215,83,32.5
UKRAIN,nov,116068,2439227,32.7,30.4,12,215,84,31.6
UKRAIN,dec,41515,2078861,33,32.4,14,225,83,32.7
ETHIOPIA,jan,130072,1035382,33,29,16,274,83,31
ETHIOPIA,feb,120012,455097,32.4,30.4,15,265,83,31.4
ETHIOPIA,march,68009,1251271,34,31,13,230,83,32.5
ETHIOPIA,april,80328,1478923,34.2,31.2,9,95,84,32.7
ETHIOPIA,may,126723,1773053,33.2,32.2,10,106,83,32.7
ETHIOPIA,june,85439,1771542,31.6,31.6,8,145,84,31.6
ETHIOPIA,july,47963,2103724,32.4,31.4,6,120,84,31.9
ETHIOPIA,aug,123113,2384276,29.6,29.2,11,190,83,29.4
ETHIOPIA,sept,71435,710720,31.4,30.2,10,170,83,30.8
ETHIOPIA,oct,66702,2361241,33.6,31.4,12,215,83,32.5
ETHIOPIA,nov,139711,502582,32.7,30.4,12,215,84,31.6
ETHIOPIA,dec,97373,2451603,33,32.4,14,225,83,32.7
BURUNDI,jan,146207,1600850,33,29,16,274,83,31
BURUNDI,feb,46080,528519,32.4,30.4,15,265,83,31.4
BURUNDI,march,138881,1116906,34,31,13,230,83,32.5
BURUNDI,april,120143,550468,34.2,31.2,9,95,84,32.7
BURUNDI,may,55639,1431486,33.2,32.2,10,106,83,32.7
BURUNDI,june,80131,1808744,31.6,31.6,8,145,84,31.6
BURUNDI,july,47817,2382488,32.4,31.4,6,120,84,31.9
BURUNDI,aug,53525,2048601,29.6,29.2,11,190,83,29.4
BURUNDI,sept,73695,2250413,31.4,30.2,10,170,83,30.8
BURUNDI,oct,121565,2247413,33.6,31.4,12,215,83,32.5
BURUNDI,nov,108876,1592468,32.7,30.4,12,215,84,31.6
BURUNDI,dec,37545,2180931,33,32.4,14,225,83,32.7
SCOTLAND,jan,133112,257854,33,29,16,274,83,31
SCOTLAND,feb,120271,1498649,32.4,30.4,15,265,83,31.4
SCOTLAND,march,81480,1790342,34,31,13,230,83,32.5
SCOTLAND,april,78248,632934,34.2,31.2,9,95,84,32.7
SCOTLAND,may,66590,2057921,33.2,32.2,10,106,83,32.7
SCOTLAND,june,61802,2279881,31.6,31.6,8,145,84,31.6
SCOTLAND,july,62901,1259985,32.4,31.4,6,120,84,31.9
SCOTLAND,aug,66525,1072752,29.6,29.2,11,190,83,29.4
SCOTLAND,sept,36549,2192619,31.4,30.2,10,170,83,30.8
SCOTLAND,oct,93416,2144975,33.6,31.4,12,215,83,32.5
SCOTLAND,nov,28809,2318161,32.7,30.4,12,215,84,31.6
SCOTLAND,dec,95807,2049456,33,32.4,14,225,83,32.7
RUSSIA,jan,145176,1450184,33,29,16,274,83,31
RUSSIA,feb,40586,1421298,32.4,30.4,15,265,83,31.4
RUSSIA,march,105536,1519821,34,31,13,230,83,32.5
RUSSIA,april,94463,2132950,34.2,31.2,9,95,84,32.7
RUSSIA,may,78025,1679220,33.2,32.2,10,106,83,32.7
RUSSIA,june,63640,549333,31.6,31.6,8,145,84,31.6
RUSSIA,july,100504,1059652,32.4,31.4,6,120,84,31.9
RUSSIA,aug,76987,360032,29.6,29.2,11,190,83,29.4
RUSSIA,sept,86221,906977,31.4,30.2,10,170,83,30.8
RUSSIA,oct,40513,2001874,33.6,31.4,12,215,83,32.5
RUSSIA,nov,56454,1371547,32.7,30.4,12,215,84,31.6
RUSSIA,dec,43065,1460596,33,32.4,14,225,83,32.7
GHANA,jan,50436,915998,33,29,16,274,83,31
GHANA,feb,140689,1110898,32.4,30.4,15,265,83,31.4
GHANA,march,25971,645447,34,31,13,230,83,32.5
GHANA,april,106349,829518,34.2,31.2,9,95,84,32.7
GHANA,may,98807,1733807,33.2,32.2,10,106,83,32.7
GHANA,june,104259,2071367,31.6,31.6,8,145,84,31.6
GHANA,july,71232,1328067,32.4,31.4,6,120,84,31.9
GHANA,aug,102686,670779,29.6,29.2,11,190,83,29.4
GHANA,sept,41949,1261027,31.4,30.2,10,170,83,30.8
GHANA,oct,65966,954852,33.6,31.4,12,215,83,32.5
GHANA,nov,93138,1579812,32.7,30.4,12,215,84,31.6
GHANA,dec,97353,2093052,33,32.4,14,225,83,32.7
NIGER,jan,110608,2333021,33,29,16,274,83,31
NIGER,feb,140732,381655,32.4,30.4,15,265,83,31.4
NIGER,march,73165,1059450,34,31,13,230,83,32.5
NIGER,april,115807,1542744,34.2,31.2,9,95,84,32.7
NIGER,may,74840,2412860,33.2,32.2,10,106,83,32.7
NIGER,june,57138,1655806,31.6,31.6,8,145,84,31.6
NIGER,july,127410,593040,32.4,31.4,6,120,84,31.9
NIGER,aug,43600,358079,29.6,29.2,11,190,83,29.4
NIGER,sept,147845,2327060,31.4,30.2,10,170,83,30.8
NIGER,oct,122327,1468426,33.6,31.4,12,215,83,32.5
NIGER,nov,89688,1094752,32.7,30.4,12,215,84,31.6
NIGER,dec,67398,927979,33,32.4,14,225,83,32.7
MALAYSIA,jan,124209,1423828,33,29,16,274,83,31
MALAYSIA,feb,140801,2370629,32.4,30.4,15,265,83,31.4
MALAYSIA,march,91874,1903010,34,31,13,230,83,32.5
MALAYSIA,april,34978,1421969,34.2,31.2,9,95,84,32.7
MALAYSIA,may,48198,1464005,33.2,32.2,10,106,83,32.7
MALAYSIA,june,128774,1057415,31.6,31.6,8,145,84,31.6
MALAYSIA,july,48973,1486269,32.4,31.4,6,120,84,31.9
MALAYSIA,aug,123566,1441255,29.6,29.2,11,190,83,29.4
MALAYSIA,sept,112573,2406898,31.4,30.2,10,170,83,30.8
MALAYSIA,oct,102858,1481727,33.6,31.4,12,215,83,32.5
MALAYSIA,nov,48124,902948,32.7,30.4,12,215,84,31.6
MALAYSIA,dec,108790,2300994,33,32.4,14,225,83,32.7
COLOMBIA,jan,66482,654600,33,29,16,274,83,31
COLOMBIA,feb,119309,864695,32.4,30.4,15,265,83,31.4
COLOMBIA,march,50088,1617187,34,31,13,230,83,32.5
COLOMBIA,april,48590,1534598,34.2,31.2,9,95,84,32.7
COLOMBIA,may,145586,925254,33.2,32.2,10,106,83,32.7
COLOMBIA,june,90476,1692043,31.6,31.6,8,145,84,31.6
COLOMBIA,july,94333,1260310,32.4,31.4,6,120,84,31.9
COLOMBIA,aug,126506,281801,29.6,29.2,11,190,83,29.4
COLOMBIA,sept,120931,802849,31.4,30.2,10,170,83,30.8
COLOMBIA,oct,57418,1086733,33.6,31.4,12,215,83,32.5
COLOMBIA,nov,130611,400347,32.7,30.4,12,215,84,31.6
COLOMBIA,dec,85418,1985528,33,32.4,14,225,83,32.7
LUXEMBOURG,jan,108416,532973,33,29,16,274,83,31
LUXEMBOURG,feb,110397,1852992,32.4,30.4,15,265,83,31.4
LUXEMBOURG,march,27791,664614,34,31,13,230,83,32.5
LUXEMBOURG,april,134668,688308,34.2,31.2,9,95,84,32.7
LUXEMBOURG,may,121200,892991,33.2,32.2,10,106,83,32.7
LUXEMBOURG,june,40690,2050753,31.6,31.6,8,145,84,31.6
LUXEMBOURG,july,121081,2343529,32.4,31.4,6,120,84,31.9
LUXEMBOURG,aug,85510,1565080,29.6,29.2,11,190,83,29.4
LUXEMBOURG,sept,64802,2203047,31.4,30.2,10,170,83,30.8
LUXEMBOURG,oct,101855,733770,33.6,31.4,12,215,83,32.5
LUXEMBOURG,nov,113481,1126198,32.7,30.4,12,215,84,31.6
LUXEMBOURG,dec,95845,1439073,33,32.4,14,225,83,32.7
NEPAL,jan,70224,1973151,33,29,16,274,83,31
NEPAL,feb,34600,2219148,32.4,30.4,15,265,83,31.4
NEPAL,march,129917,1891792,34,31,13,230,83,32.5
NEPAL,april,138739,1519901,34.2,31.2,9,95,84,32.7
NEPAL,may,141652,2295442,33.2,32.2,10,106,83,32.7
NEPAL,june,105102,2027990,31.6,31.6,8,145,84,31.6
NEPAL,july,144346,1931855,32.4,31.4,6,120,84,31.9
NEPAL,aug,38231,1588835,29.6,29.2,11,190,83,29.4
NEPAL,sept,101409,1126918,31.4,30.2,10,170,83,30.8
NEPAL,oct,30568,1331209,33.6,31.4,12,215,83,32.5
NEPAL,nov,90616,1002982,32.7,30.4,12,215,84,31.6
NEPAL,dec,130358,2243279,33,32.4,14,225,83,32.7
POLAND,jan,136380,1788589,33,29,16,274,83,31
POLAND,feb,79438,558282,32.4,30.4,15,265,83,31.4
POLAND,march,56574,1542373,34,31,13,230,83,32.5
POLAND,april,78734,1961023,34.2,31.2,9,95,84,32.7
POLAND,may,84093,2377389,33.2,32.2,10,106,83,32.7
POLAND,june,52284,1682141,31.6,31.6,8,145,84,31.6
POLAND,july,30094,895203,32.4,31.4,6,120,84,31.9
POLAND,aug,134578,479153,29.6,29.2,11,190,83,29.4
POLAND,sept,72204,1902601,31.4,30.2,10,170,83,30.8
POLAND,oct,116083,1735145,33.6,31.4,12,215,83,32.5
POLAND,nov,121572,2056633,32.7,30.4,12,215,84,31.6
POLAND,dec,116140,668231,33,32.4,14,225,83,32.7
SINGAPORE,jan,138984,913382,33,29,16,274,83,31
SINGAPORE,feb,20127,1450654,32.4,30.4,15,265,83,31.4
SINGAPORE,march,140291,2439220,34,31,13,230,83,32.5
SINGAPORE,april,120392,1093243,34.2,31.2,9,95,84,32.7
SINGAPORE,may,33652,1278392,33.2,32.2,10,106,83,32.7
SINGAPORE,june,119363,1058029,31.6,31.6,8,145,84,31.6
SINGAPORE,july,43528,1257445,32.4,31.4,6,120,84,31.9
SINGAPORE,aug,21608,1374449,29.6,29.2,11,190,83,29.4
SINGAPORE,sept,121611,2119121,31.4,30.2,10,170,83,30.8
SINGAPORE,oct,103585,1051411,33.6,31.4,12,215,83,32.5
SINGAPORE,nov,42675,340613,32.7,30.4,12,215,84,31.6
SINGAPORE,dec,51630,1293330,33,32.4,14,225,83,32.7
LITHUANIA,jan,144110,1955955,33,29,16,274,83,31
LITHUANIA,feb,71008,2425850,32.4,30.4,15,265,83,31.4
LITHUANIA,march,86317,985379,34,31,13,230,83,32.5
LITHUANIA,april,133290,729561,34.2,31.2,9,95,84,32.7
LITHUANIA,may,33508,271558,33.2,32.2,10,106,83,32.7
LITHUANIA,june,55049,1858976,31.6,31.6,8,145,84,31.6
LITHUANIA,july,28895,1570604,32.4,31.4,6,120,84,31.9
LITHUANIA,aug,123853,2207938,29.6,29.2,11,190,83,29.4
LITHUANIA,sept,67506,1924459,31.4,30.2,10,170,83,30.8
LITHUANIA,oct,32444,745490,33.6,31.4,12,215,83,32.5
LITHUANIA,nov,121064,1316987,32.7,30.4,12,215,84,31.6
LITHUANIA,dec,113728,1186433,33,32.4,14,225,83,32.7
HUNGARY,jan,73380,2179194,33,29,16,274,83,31
HUNGARY,feb,139297,922497,32.4,30.4,15,265,83,31.4
HUNGARY,march,49607,1834916,34,31,13,230,83,32.5
HUNGARY,april,108726,279802,34.2,31.2,9,95,84,32.7
HUNGARY,may,133738,1749660,33.2,32.2,10,106,83,32.7
HUNGARY,june,62850,840726,31.6,31.6,8,145,84,
HUNGARY,july,23413,579675,32.4,31.4,6,120,84,31.9
HUNGARY,aug,91365,777455,29.6,29.2,11,190,83,29.4
HUNGARY,sept,100498,1704530,31.4,30.2,10,170,83,30.8
HUNGARY,oct,56544,1593418,33.6,31.4,12,215,83,32.5
HUNGARY,nov,55735,456346,32.7,30.4,12,215,84,31.6
HUNGARY,dec,22458,1818803,33,32.4,14,225,83,32.7
INDONESIA,jan,107214,2231635,33,29,16,274,83,31
INDONESIA,feb,78428,697044,32.4,30.4,15,265,83,31.4
INDONESIA,march,131020,463263,34,31,13,230,83,32.5
INDONESIA,april,146507,887429,34.2,31.2,9,95,84,32.7
INDONESIA,may,52429,1715630,33.2,32.2,10,106,83,32.7
INDONESIA,june,128999,1278748,31.6,31.6,8,145,84,31.6
INDONESIA,july,72166,1359688,32.4,31.4,6,120,84,31.9
INDONESIA,aug,121344,298836,29.6,29.2,11,190,83,29.4
INDONESIA,sept,129623,1147669,31.4,30.2,10,170,83,30.8
INDONESIA,oct,138358,1876277,33.6,31.4,12,215,83,32.5
INDONESIA,nov,87663,1151390,32.7,30.4,12,215,84,31.6
INDONESIA,dec,84927,507311,33,32.4,14,225,83,32.7
TURKEY,jan,121976,1030180,33,29,16,274,83,31
TURKEY,feb,52770,1085938,32.4,30.4,15,265,83,31.4
TURKEY,march,35060,2289802,34,31,13,230,83,32.5
TURKEY,april,70815,328569,34.2,31.2,9,95,84,32.7
TURKEY,may,31350,1513071,33.2,32.2,10,106,83,32.7
TURKEY,june,101342,450170,31.6,31.6,8,145,84,31.6
